OBJECTID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance_m,Elevation
1,0,0,8901,-12.5794935,3717227.859924316406250,3717227.859924316406250,3,-12.579493522644043
2,0,0,8902,-12.5809336,3717225.083496093750000,3717225.083496093750000,3,-12.580933570861816
3,0,0,8903,-12.5814543,3717222.306884765625000,3717222.306884765625000,3,-12.581454277038574
4,0,0,8904,-12.5794172,3717219.530700683593750,3717219.530700683593750,3,-12.579417228698730
5,0,0,8905,-12.5782137,3717216.754089355468750,3717216.754089355468750,3,-12.578213691711426
6,0,0,8906,-12.5782137,3717213.977722167968750,3717213.977722167968750,3,-12.578213691711426
7,0,0,8907,-12.5752831,3717211.201477050781250,3717211.201477050781250,3,-12.575283050537109
8,0,0,8908,-12.5727234,3717208.424926757812500,3717208.424926757812500,3,-12.572723388671875
9,0,0,8909,-12.5696239,3717205.648498535156250,3717205.648498535156250,3,-12.569623947143555
10,0,0,8910,-12.5659046,3717202.872070312500000,3717202.872070312500000,3,-12.565904617309570
11,0,0,8911,-12.5659046,3717200.095703125000000,3717200.095703125000000,3,-12.565904617309570
12,0,0,8912,-12.5618906,3717197.319274902343750,3717197.319274902343750,3,-12.561890602111816
13,0,0,8913,-12.5580139,3717194.542907714843750,3717194.542907714843750,3,-12.558013916015625
14,0,0,8914,-12.5580139,3717191.766479492187500,3717191.766479492187500,3,-12.558013916015625
15,0,0,8915,-12.5544128,3717188.990112304687500,3717188.990112304687500,3,-12.554412841796875
16,0,0,8916,-12.5492554,3717186.213684082031250,3717186.213684082031250,3,-12.549255371093750
17,0,0,8917,-12.5437136,3717183.437316894531250,3717183.437316894531250,3,-12.543713569641113
18,0,0,8918,-12.5397587,3717180.660888671875000,3717180.660888671875000,3,-12.539758682250977
19,0,0,8919,-12.5336142,3717177.884521484375000,3717177.884521484375000,3,-12.533614158630371
20,0,0,8920,-12.5271797,3717175.108093261718750,3717175.108093261718750,3,-12.527179718017578
21,0,0,8921,-12.5227976,3717172.331726074218750,3717172.331726074218750,3,-12.522797584533691
22,0,0,8922,-12.5227976,3717169.555297851562500,3717169.555297851562500,3,-12.522797584533691
23,0,0,8923,-12.5159569,3717166.778930664062500,3717166.778930664062500,3,-12.515956878662109
24,0,0,8924,-12.5115690,3717164.002502441406250,3717164.002502441406250,3,-12.511569023132324
25,0,0,8925,-12.5045671,3717161.226074218750000,3717161.226074218750000,3,-12.504567146301270
26,0,0,8926,-12.4974823,3717158.449707031250000,3717158.449707031250000,3,-12.497482299804688
27,0,0,8927,-12.4932470,3717155.673278808593750,3717155.673278808593750,3,-12.493247032165527
28,0,0,8928,-12.4860258,3717152.896728515625000,3717152.896728515625000,3,-12.486025810241699
29,0,0,8929,-12.4890327,3717150.120300292968750,3717150.120300292968750,3,-12.489032745361328
