FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
6812,0,0,1,0.29,3502283.315,476318.8326,0,0.29
6813,0,0,2,0.289734,3502283.396,476321.8315,3,0.289734
6814,0,0,3,0.29,3502283.476,476324.8305,6,0.29
6815,0,0,4,0.29,3502283.557,476327.8294,9,0.29
6816,0,0,5,0.29,3502283.637,476330.8283,12,0.29
6817,0,0,6,0.29,3502283.718,476333.8272,15,0.29
6818,0,0,7,0.290405,3502283.798,476336.8261,18,0.290405
6819,0,0,8,0.29,3502283.879,476339.8251,21,0.29
6820,0,0,9,0.29,3502283.959,476342.824,24,0.29
6821,0,0,10,0.289998,3502284.04,476345.8229,27,0.289998
6822,0,0,11,0.289998,3502284.12,476348.8218,30,0.289998
6823,0,0,12,0.284998,3502284.201,476351.8207,33,0.284998
6824,0,0,13,0.28363,3502284.281,476354.8197,36,0.28363
6825,0,0,14,0.28009,3502284.362,476357.8186,39,0.28009
6826,0,0,15,0.28,3502284.442,476360.8175,42,0.28
6827,0,0,16,0.28,3502284.523,476363.8164,45,0.28
6828,0,0,17,0.28,3502284.603,476366.8153,48,0.28
6829,0,0,18,0.280002,3502284.684,476369.8143,51,0.280002
6830,0,0,19,0.283325,3502284.764,476372.8132,54,0.283325
6831,0,0,20,0.289998,3502284.844,476375.8121,57,0.289998
6832,0,0,21,0.289856,3502284.925,476378.811,60,0.289856
6833,0,0,22,0.29,3502285.005,476381.8099,63,0.29
6834,0,0,23,0.29,3502285.086,476384.8089,66,0.29
6835,0,0,24,0.29,3502285.166,476387.8078,69,0.29
6836,0,0,25,0.29,3502285.247,476390.8067,72,0.29
6837,0,0,26,0.29,3502285.327,476393.8056,75,0.29
6838,0,0,27,0.29,3502285.408,476396.8045,78,0.29
6839,0,0,28,0.29,3502285.488,476399.8035,81,0.29
6840,0,0,29,0.29,3502285.569,476402.8024,84,0.29
6841,0,0,30,0.289997,3502285.649,476405.8013,87,0.289997
6842,0,0,31,0.285828,3502285.73,476408.8002,90,0.285828
6843,0,0,32,0.280002,3502285.81,476411.7991,93,0.280002
6844,0,0,33,0.279907,3502285.891,476414.7981,96,0.279907
6845,0,0,34,0.28,3502285.971,476417.797,99,0.28
6846,0,0,35,0.28,3502286.052,476420.7959,102,0.28
6847,0,0,36,0.28,3502286.132,476423.7948,105,0.28
6848,0,0,37,0.28,3502286.213,476426.7937,108,0.28
6849,0,0,38,0.28009,3502286.293,476429.7927,111,0.28009
6850,0,0,39,0.28,3502286.374,476432.7916,114,0.28
6851,0,0,40,0.28,3502286.454,476435.7905,117,0.28
6852,0,0,41,0.28,3502286.535,476438.7894,120,0.28
6853,0,0,42,0.281372,3502286.615,476441.7883,123,0.281372
6854,0,0,43,0.282505,3502286.696,476444.7873,126,0.282505
6855,0,0,44,0.286499,3502286.776,476447.7862,129,0.286499
6856,0,0,45,0.289998,3502286.857,476450.7851,132,0.289998
6857,0,0,46,0.29,3502286.937,476453.784,135,0.29
6858,0,0,47,0.29,3502287.017,476456.7829,138,0.29
6859,0,0,48,0.29,3502287.098,476459.7819,141,0.29
6860,0,0,49,0.290001,3502287.178,476462.7808,144,0.290001
6861,0,0,50,0.29187,3502287.259,476465.7797,147,0.29187
6862,0,0,51,0.295002,3502287.339,476468.7786,150,0.295002
6863,0,0,52,0.3,3502287.42,476471.7775,153,0.3
6864,0,0,53,0.3,3502287.5,476474.7765,156,0.3
6865,0,0,54,0.3,3502287.581,476477.7754,159,0.3
6866,0,0,55,0.3,3502287.661,476480.7743,162,0.3
6867,0,0,56,0.300232,3502287.742,476483.7732,165,0.300232
6868,0,0,57,0.3,3502287.822,476486.7721,168,0.3
6869,0,0,58,0.3,3502287.903,476489.7711,171,0.3
6870,0,0,59,0.300001,3502287.983,476492.77,174,0.300001
6871,0,0,60,0.300002,3502288.064,476495.7689,177,0.300002
6872,0,0,61,0.303223,3502288.144,476498.7678,180,0.303223
6873,0,0,62,0.300002,3502288.225,476501.7667,183,0.300002
6874,0,0,63,0.303284,3502288.305,476504.7657,186,0.303284
6875,0,0,64,0.300002,3502288.386,476507.7646,189,0.300002
6876,0,0,65,0.300002,3502288.466,476510.7635,192,0.300002
6877,0,0,66,0.300002,3502288.547,476513.7624,195,0.300002
6878,0,0,67,0.300002,3502288.627,476516.7613,198,0.300002
6879,0,0,68,0.302368,3502288.708,476519.7603,201,0.302368
6880,0,0,69,0.300001,3502288.788,476522.7592,204,0.300001
6881,0,0,70,0.301758,3502288.869,476525.7581,207,0.301758
6882,0,0,71,0.3,3502288.949,476528.757,210,0.3
6883,0,0,72,0.3,3502289.03,476531.756,213,0.3
6884,0,0,73,0.300476,3502289.11,476534.7549,216,0.300476
6885,0,0,74,0.3,3502289.19,476537.7538,219,0.3
6886,0,0,75,0.299805,3502289.271,476540.7527,222,0.299805
6887,0,0,76,0.3,3502289.351,476543.7516,225,0.3
6888,0,0,77,0.3,3502289.432,476546.7506,228,0.3
6889,0,0,78,0.3,3502289.512,476549.7495,231,0.3
6890,0,0,79,0.300598,3502289.593,476552.7484,234,0.300598
6891,0,0,80,0.299997,3502289.673,476555.7473,237,0.299997
6892,0,0,81,0.296509,3502289.754,476558.7462,240,0.296509
6893,0,0,82,0.290002,3502289.834,476561.7452,243,0.290002
6894,0,0,83,0.29,3502289.915,476564.7441,246,0.29
6895,0,0,84,0.289998,3502289.995,476567.743,249,0.289998
6896,0,0,85,0.284998,3502290.076,476570.7419,252,0.284998
6897,0,0,86,0.284998,3502290.156,476573.7408,255,0.284998
6898,0,0,87,0.283875,3502290.237,476576.7398,258,0.283875
6899,0,0,88,0.28,3502290.317,476579.7387,261,0.28
6900,0,0,89,0.28,3502290.398,476582.7376,264,0.28
6901,0,0,90,0.28,3502290.478,476585.7365,267,0.28
6902,0,0,91,0.280212,3502290.559,476588.7354,270,0.280212
