FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8092,0,0,1,9.38305,4390706.724,1064445.468,0,9.38305
8093,0,0,2,9.3266001,4390704.655,1064447.64,3,9.3266001
8094,0,0,3,9.0834904,4390702.585,1064449.812,6,9.0834904
8095,0,0,4,9.0834904,4390700.515,1064451.983,9,9.0834904
8096,0,0,5,8.9500198,4390698.445,1064454.155,12,8.9500198
8097,0,0,6,8.9256401,4390696.376,1064456.327,15,8.9256401
8098,0,0,7,8.8881102,4390694.306,1064458.498,18,8.8881102
8099,0,0,8,8.7514,4390692.236,1064460.67,21,8.7514
8100,0,0,9,8.7454004,4390690.166,1064462.842,24,8.7454004
8101,0,0,10,8.69841,4390688.096,1064465.013,27,8.69841
8102,0,0,11,8.5072298,4390686.027,1064467.185,30,8.5072298
8103,0,0,12,8.6081305,4390683.957,1064469.356,33,8.6081305
8104,0,0,13,8.4696798,4390681.887,1064471.528,36,8.4696798
8105,0,0,14,8.3671303,4390679.817,1064473.7,39,8.3671303
8106,0,0,15,8.3510103,4390677.748,1064475.871,42,8.3510103
8107,0,0,16,8.2138796,4390675.678,1064478.043,45,8.2138796
8108,0,0,17,8.2694101,4390673.608,1064480.215,48,8.2694101
8109,0,0,18,8.22159,4390671.538,1064482.386,51,8.22159
8110,0,0,19,8.1419802,4390669.469,1064484.558,54,8.1419802
8111,0,0,20,8.0981798,4390667.399,1064486.73,57,8.0981798
8112,0,0,21,8.0695,4390665.329,1064488.901,60,8.0695
8113,0,0,22,7.9146399,4390663.259,1064491.073,63,7.9146399
8114,0,0,23,7.9333801,4390661.189,1064493.245,66,7.9333801
8115,0,0,24,7.8972101,4390659.12,1064495.416,69,7.8972101
8116,0,0,25,7.8341899,4390657.05,1064497.588,72,7.8341899
8117,0,0,26,7.8878999,4390654.98,1064499.759,75,7.8878999
8118,0,0,27,7.9126201,4390652.91,1064501.931,78,7.9126201
8119,0,0,28,7.9126201,4390650.841,1064504.103,81,7.9126201
8120,0,0,29,7.7996802,4390648.771,1064506.274,84,7.7996802
8121,0,0,30,7.7453599,4390646.701,1064508.446,87,7.7453599
8122,0,0,31,7.7453599,4390644.631,1064510.618,90,7.7453599
8123,0,0,32,7.8109798,4390642.561,1064512.789,93,7.8109798
8124,0,0,33,7.7568498,4390640.492,1064514.961,96,7.7568498
8125,0,0,34,7.7568498,4390638.422,1064517.133,99,7.7568498
8126,0,0,35,7.7700901,4390636.352,1064519.304,102,7.7700901
8127,0,0,36,7.8492599,4390634.282,1064521.476,105,7.8492599
8128,0,0,37,7.8492599,4390632.213,1064523.648,108,7.8492599
8129,0,0,38,7.8509598,4390630.143,1064525.819,111,7.8509598
8130,0,0,39,7.9159598,4390628.073,1064527.991,114,7.9159598
8131,0,0,40,7.9225998,4390626.003,1064530.163,117,7.9225998
8132,0,0,41,7.9971199,4390623.934,1064532.334,120,7.9971199
8133,0,0,42,7.98564,4390621.864,1064534.506,123,7.98564
8134,0,0,43,7.88939,4390619.794,1064536.677,126,7.88939
8135,0,0,44,7.8502698,4390617.724,1064538.849,129,7.8502698
8136,0,0,45,7.8924999,4390615.654,1064541.021,132,7.8924999
8137,0,0,46,7.9107199,4390613.585,1064543.192,135,7.9107199
8138,0,0,47,7.8291602,4390611.515,1064545.364,138,7.8291602
8139,0,0,48,7.8073301,4390609.445,1064547.536,141,7.8073301
8140,0,0,49,7.8208899,4390607.375,1064549.707,144,7.8208899
8141,0,0,50,7.77845,4390605.306,1064551.879,147,7.77845
8142,0,0,51,7.6666002,4390603.236,1064554.051,150,7.6666002
8143,0,0,52,7.6734099,4390601.166,1064556.222,153,7.6734099
8144,0,0,53,7.5231199,4390599.096,1064558.394,156,7.5231199
8145,0,0,54,7.2699099,4390597.027,1064560.566,159,7.2699099
8146,0,0,55,7.3101602,4390594.957,1064562.737,162,7.3101602
8147,0,0,56,7.2563901,4390592.887,1064564.909,165,7.2563901
8148,0,0,57,7.1191201,4390590.817,1064567.081,168,7.1191201
8149,0,0,58,7.1191201,4390588.747,1064569.252,171,7.1191201
8150,0,0,59,7.0048599,4390586.678,1064571.424,174,7.0048599
8151,0,0,60,6.9284,4390584.608,1064573.595,177,6.9284
8152,0,0,61,6.9284,4390582.538,1064575.767,180,6.9284
8153,0,0,62,6.7354798,4390580.468,1064577.939,183,6.7354798
8154,0,0,63,6.7627602,4390578.399,1064580.11,186,6.7627602
8155,0,0,64,6.7627602,4390576.329,1064582.282,189,6.7627602
8156,0,0,65,6.7776999,4390574.259,1064584.454,192,6.7776999
8157,0,0,66,6.8252602,4390572.189,1064586.625,195,6.8252602
8158,0,0,67,6.8252602,4390570.12,1064588.797,198,6.8252602
8159,0,0,68,6.90626,4390568.05,1064590.969,201,6.90626
8160,0,0,69,6.9924302,4390565.98,1064593.14,204,6.9924302
8161,0,0,70,6.9924302,4390563.91,1064595.312,207,6.9924302
8162,0,0,71,6.9559999,4390561.84,1064597.484,210,6.9559999
8163,0,0,72,7.0605402,4390559.771,1064599.655,213,7.0605402
8164,0,0,73,7.0981398,4390557.701,1064601.827,216,7.0981398
8165,0,0,74,7.1663899,4390555.631,1064603.999,219,7.1663899
8166,0,0,75,7.2463398,4390553.561,1064606.17,222,7.2463398
8167,0,0,76,7.3202,4390551.492,1064608.342,225,7.3202
8168,0,0,77,7.3598299,4390549.422,1064610.513,228,7.3598299
8169,0,0,78,7.4099002,4390547.352,1064612.685,231,7.4099002
8170,0,0,79,7.4462399,4390545.282,1064614.857,234,7.4462399
8171,0,0,80,7.59408,4390543.212,1064617.028,237,7.59408
8172,0,0,81,7.6525202,4390541.143,1064619.2,240,7.6525202
8173,0,0,82,7.5805802,4390539.073,1064621.372,243,7.5805802
8174,0,0,83,7.5966101,4390537.003,1064623.543,246,7.5966101
8175,0,0,84,7.5908899,4390534.933,1064625.715,249,7.5908899
8176,0,0,85,7.5943298,4390532.864,1064627.887,252,7.5943298
8177,0,0,86,7.6073198,4390530.794,1064630.058,255,7.6073198
8178,0,0,87,7.6743202,4390528.724,1064632.23,258,7.6743202
8179,0,0,88,7.7549,4390526.654,1064634.402,261,7.7549
8180,0,0,89,7.67767,4390524.585,1064636.573,264,7.67767
8181,0,0,90,7.7024102,4390522.515,1064638.745,267,7.7024102
8182,0,0,91,7.6709399,4390520.445,1064640.917,270,7.6709399
8183,0,0,92,7.7443199,4390518.375,1064643.088,273,7.7443199
8184,0,0,93,7.7097201,4390516.305,1064645.26,276,7.7097201
8185,0,0,94,7.7097201,4390514.236,1064647.431,279,7.7097201
8186,0,0,95,7.64429,4390512.166,1064649.603,282,7.64429
8187,0,0,96,7.6343999,4390510.096,1064651.775,285,7.6343999
8188,0,0,97,7.6343999,4390508.026,1064653.946,288,7.6343999
8189,0,0,98,7.6113,4390505.957,1064656.118,291,7.6113
8190,0,0,99,7.5984998,4390503.887,1064658.29,294,7.5984998
8191,0,0,100,7.5984998,4390501.817,1064660.461,297,7.5984998
8192,0,0,101,7.5384402,4390499.747,1064662.633,300,7.5384402
8193,0,0,102,7.48102,4390497.678,1064664.805,303,7.48102
8194,0,0,103,7.48102,4390495.608,1064666.976,306,7.48102
8195,0,0,104,7.4972601,4390493.538,1064669.148,309,7.4972601
8196,0,0,105,7.5397701,4390491.468,1064671.32,312,7.5397701
8197,0,0,106,7.4700999,4390489.398,1064673.491,315,7.4700999
8198,0,0,107,7.25699,4390487.329,1064675.663,318,7.25699
8199,0,0,108,7.3204098,4390485.259,1064677.835,321,7.3204098
8200,0,0,109,7.20859,4390483.189,1064680.006,324,7.20859
8201,0,0,110,7.1107101,4390481.119,1064682.178,327,7.1107101
8202,0,0,111,7.18996,4390479.05,1064684.349,330,7.18996
8203,0,0,112,7.01371,4390476.98,1064686.521,333,7.01371
8204,0,0,113,6.8962002,4390474.91,1064688.693,336,6.8962002
8205,0,0,114,6.8629398,4390472.84,1064690.864,339,6.8629398
8206,0,0,115,6.6625199,4390470.771,1064693.036,342,6.6625199
8207,0,0,116,6.6086001,4390468.701,1064695.208,345,6.6086001
8208,0,0,117,6.5879898,4390466.631,1064697.379,348,6.5879898
8209,0,0,118,6.5314002,4390464.561,1064699.551,351,6.5314002
8210,0,0,119,6.5865598,4390462.491,1064701.723,354,6.5865598
8211,0,0,120,6.30932,4390460.422,1064703.894,357,6.30932
8212,0,0,121,6.2438202,4390458.352,1064706.066,360,6.2438202
8213,0,0,122,6.23633,4390456.282,1064708.238,363,6.23633
8214,0,0,123,6.1344299,4390454.212,1064710.409,366,6.1344299
8215,0,0,124,5.9372702,4390452.143,1064712.581,369,5.9372702
8216,0,0,125,5.8901,4390450.073,1064714.753,372,5.8901
8217,0,0,126,5.65277,4390448.003,1064716.924,375,5.65277
8218,0,0,127,5.65277,4390445.933,1064719.096,378,5.65277
8219,0,0,128,5.3722501,4390443.864,1064721.267,381,5.3722501
8220,0,0,129,4.95158,4390441.794,1064723.439,384,4.95158
8221,0,0,130,4.95158,4390439.724,1064725.611,387,4.95158
8222,0,0,131,4.6431098,4390437.654,1064727.782,390,4.6431098
8223,0,0,132,4.24471,4390435.584,1064729.954,393,4.24471
8224,0,0,133,4.24471,4390433.515,1064732.126,396,4.24471
8225,0,0,134,3.7783,4390431.445,1064734.297,399,3.7783
8226,0,0,135,3.40329,4390429.375,1064736.469,402,3.40329
8227,0,0,136,3.40329,4390427.305,1064738.641,405,3.40329
8228,0,0,137,3.0577199,4390425.236,1064740.812,408,3.0577199
8229,0,0,138,2.8877299,4390423.166,1064742.984,411,2.8877299
8230,0,0,139,2.73033,4390421.096,1064745.156,414,2.73033
8231,0,0,140,2.4442501,4390419.026,1064747.327,417,2.4442501
8232,0,0,141,2.14819,4390416.956,1064749.499,420,2.14819
8233,0,0,142,1.99283,4390414.887,1064751.671,423,1.99283
8234,0,0,143,1.81551,4390412.817,1064753.842,426,1.81551
8235,0,0,144,1.78269,4390410.747,1064756.014,429,1.78269
8236,0,0,145,1.6496,4390408.677,1064758.185,432,1.6496
8237,0,0,146,1.54406,4390406.608,1064760.357,435,1.54406
8238,0,0,147,1.65974,4390404.538,1064762.529,438,1.65974
8239,0,0,148,1.63267,4390402.468,1064764.7,441,1.63267
8240,0,0,149,1.62273,4390400.398,1064766.872,444,1.62273
8241,0,0,150,1.36341,4390398.329,1064769.044,447,1.36341
8242,0,0,151,1.33769,4390396.259,1064771.215,450,1.33769
8243,0,0,152,1.17575,4390394.189,1064773.387,453,1.17575
8244,0,0,153,1.01948,4390392.119,1064775.559,456,1.01948
8245,0,0,154,0.915725,4390390.049,1064777.73,459,0.915725
8246,0,0,155,0.722327,4390387.98,1064779.902,462,0.722327
8247,0,0,156,0.659222,4390385.91,1064782.074,465,0.659222
8248,0,0,157,0.611452,4390383.84,1064784.245,468,0.611452
8249,0,0,158,0.562663,4390381.77,1064786.417,471,0.562663
8250,0,0,159,0.635513,4390379.701,1064788.589,474,0.635513
8251,0,0,160,0.635513,4390377.631,1064790.76,477,0.635513
8252,0,0,161,0.54359,4390375.561,1064792.932,480,0.54359
8253,0,0,162,0.535537,4390373.491,1064795.103,483,0.535537
8254,0,0,163,0.535537,4390371.422,1064797.275,486,0.535537
8255,0,0,164,0.618515,4390369.352,1064799.447,489,0.618515
8256,0,0,165,0.568002,4390367.282,1064801.618,492,0.568002
8257,0,0,166,0.568002,4390365.212,1064803.79,495,0.568002
8258,0,0,167,0.664054,4390363.142,1064805.962,498,0.664054
8259,0,0,168,0.480894,4390361.073,1064808.133,501,0.480894
8260,0,0,169,0.480894,4390359.003,1064810.305,504,0.480894
8261,0,0,170,0.496478,4390356.933,1064812.477,507,0.496478
8262,0,0,171,0.575845,4390354.863,1064814.648,510,0.575845
8263,0,0,172,0.529084,4390352.794,1064816.82,513,0.529084
8264,0,0,173,0.472589,4390350.724,1064818.992,516,0.472589
8265,0,0,174,0.498354,4390348.654,1064821.163,519,0.498354
8266,0,0,175,0.485778,4390346.584,1064823.335,522,0.485778
8267,0,0,176,0.466015,4390344.515,1064825.507,525,0.466015
8268,0,0,177,0.470211,4390342.445,1064827.678,528,0.470211
8269,0,0,178,0.42854,4390340.375,1064829.85,531,0.42854
8270,0,0,179,0.452138,4390338.305,1064832.021,534,0.452138
8271,0,0,180,0.45453,4390336.235,1064834.193,537,0.45453
8272,0,0,181,0.454588,4390334.166,1064836.365,540,0.454588
8273,0,0,182,0.454588,4390332.096,1064838.536,543,0.454588
8274,0,0,183,0.474147,4390330.026,1064840.708,546,0.474147
8275,0,0,184,0.466377,4390327.956,1064842.88,549,0.466377
8276,0,0,185,0.466377,4390325.887,1064845.051,552,0.466377
8277,0,0,186,0.440855,4390323.817,1064847.223,555,0.440855
8278,0,0,187,0.479885,4390321.747,1064849.395,558,0.479885
8279,0,0,188,0.479885,4390319.677,1064851.566,561,0.479885
8280,0,0,189,0.479277,4390317.607,1064853.738,564,0.479277
8281,0,0,190,0.402438,4390315.538,1064855.91,567,0.402438
8282,0,0,191,0.402438,4390313.468,1064858.081,570,0.402438
8283,0,0,192,0.402483,4390311.398,1064860.253,573,0.402483
8284,0,0,193,0.432409,4390309.328,1064862.424,576,0.432409
8285,0,0,194,0.530784,4390307.259,1064864.596,579,0.530784
8286,0,0,195,0.452171,4390305.189,1064866.768,582,0.452171
8287,0,0,196,0.452501,4390303.119,1064868.939,585,0.452501
8288,0,0,197,0.529225,4390301.049,1064871.111,588,0.529225
8289,0,0,198,0.535292,4390298.98,1064873.283,591,0.535292
8290,0,0,199,0.479335,4390296.91,1064875.454,594,0.479335
8291,0,0,200,0.468521,4390294.84,1064877.626,597,0.468521
