FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8645,0,0,1,12.6563997,4392036.067,1059143.969,0,12.6563997
8646,0,0,2,12.2058001,4392034.105,1059146.238,3,12.2058001
8647,0,0,3,11.6536999,4392032.143,1059148.508,6,11.6536999
8648,0,0,4,11.4963999,4392030.182,1059150.778,9,11.4963999
8649,0,0,5,11.5141001,4392028.22,1059153.048,12,11.5141001
8650,0,0,6,11.4441996,4392026.259,1059155.318,15,11.4441996
8651,0,0,7,12.4201002,4392024.297,1059157.588,18,12.4201002
8652,0,0,8,11.8464003,4392022.336,1059159.858,21,11.8464003
8653,0,0,9,12.7096996,4392020.374,1059162.127,24,12.7096996
8654,0,0,10,12.7396002,4392018.412,1059164.397,27,12.7396002
8655,0,0,11,12.7396002,4392016.451,1059166.667,30,12.7396002
8656,0,0,12,12.7389002,4392014.489,1059168.937,33,12.7389002
8657,0,0,13,12.8121996,4392012.528,1059171.207,36,12.8121996
8658,0,0,14,12.8621998,4392010.566,1059173.477,39,12.8621998
8659,0,0,15,12.8729,4392008.604,1059175.746,42,12.8729
8660,0,0,16,12.9586,4392006.643,1059178.016,45,12.9586
8661,0,0,17,12.9907999,4392004.681,1059180.286,48,12.9907999
8662,0,0,18,12.9723997,4392002.72,1059182.556,51,12.9723997
8663,0,0,19,12.9556999,4392000.758,1059184.826,54,12.9556999
8664,0,0,20,12.9363003,4391998.797,1059187.096,57,12.9363003
8665,0,0,21,12.9363003,4391996.835,1059189.366,60,12.9363003
8666,0,0,22,12.8464003,4391994.873,1059191.635,63,12.8464003
8667,0,0,23,12.7889996,4391992.912,1059193.905,66,12.7889996
8668,0,0,24,12.7348003,4391990.95,1059196.175,69,12.7348003
8669,0,0,25,12.7413998,4391988.989,1059198.445,72,12.7413998
8670,0,0,26,12.6445999,4391987.027,1059200.715,75,12.6445999
8671,0,0,27,12.6112003,4391985.065,1059202.985,78,12.6112003
8672,0,0,28,12.6188002,4391983.104,1059205.254,81,12.6188002
8673,0,0,29,12.4371996,4391981.142,1059207.524,84,12.4371996
8674,0,0,30,12.3528996,4391979.181,1059209.794,87,12.3528996
8675,0,0,31,12.3528996,4391977.219,1059212.064,90,12.3528996
8676,0,0,32,12.3245001,4391975.258,1059214.334,93,12.3245001
8677,0,0,33,12.3753004,4391973.296,1059216.604,96,12.3753004
8678,0,0,34,12.3753004,4391971.334,1059218.873,99,12.3753004
8679,0,0,35,12.3209,4391969.373,1059221.143,102,12.3209
8680,0,0,36,12.2905998,4391967.411,1059223.413,105,12.2905998
8681,0,0,37,12.2150002,4391965.45,1059225.683,108,12.2150002
8682,0,0,38,12.2024002,4391963.488,1059227.953,111,12.2024002
8683,0,0,39,12.2645998,4391961.526,1059230.223,114,12.2645998
8684,0,0,40,12.2322998,4391959.565,1059232.493,117,12.2322998
8685,0,0,41,12.2322998,4391957.603,1059234.762,120,12.2322998
8686,0,0,42,12.2391005,4391955.642,1059237.032,123,12.2391005
8687,0,0,43,12.3216,4391953.68,1059239.302,126,12.3216
8688,0,0,44,12.3216,4391951.719,1059241.572,129,12.3216
8689,0,0,45,12.4258003,4391949.757,1059243.842,132,12.4258003
8690,0,0,46,12.4113998,4391947.795,1059246.112,135,12.4113998
8691,0,0,47,12.2481003,4391945.834,1059248.381,138,12.2481003
8692,0,0,48,12.2123003,4391943.872,1059250.651,141,12.2123003
8693,0,0,49,12.2040997,4391941.911,1059252.921,144,12.2040997
8694,0,0,50,12.1163998,4391939.949,1059255.191,147,12.1163998
8695,0,0,51,12.2921,4391937.987,1059257.461,150,12.2921
8696,0,0,52,12.2926998,4391936.026,1059259.731,153,12.2926998
8697,0,0,53,12.5113001,4391934.064,1059262.001,156,12.5113001
8698,0,0,54,12.5113001,4391932.103,1059264.27,159,12.5113001
8699,0,0,55,12.5277004,4391930.141,1059266.54,162,12.5277004
8700,0,0,56,12.5858002,4391928.18,1059268.81,165,12.5858002
8701,0,0,57,12.5771999,4391926.218,1059271.08,168,12.5771999
8702,0,0,58,12.7606001,4391924.256,1059273.35,171,12.7606001
8703,0,0,59,12.6556997,4391922.295,1059275.62,174,12.6556997
8704,0,0,60,12.6868,4391920.333,1059277.889,177,12.6868
8705,0,0,61,12.6668997,4391918.372,1059280.159,180,12.6668997
8706,0,0,62,12.5754995,4391916.41,1059282.429,183,12.5754995
8707,0,0,63,12.5040998,4391914.449,1059284.699,186,12.5040998
8708,0,0,64,12.5040998,4391912.487,1059286.969,189,12.5040998
8709,0,0,65,12.4935999,4391910.525,1059289.239,192,12.4935999
8710,0,0,66,12.5368996,4391908.564,1059291.509,195,12.5368996
8711,0,0,67,12.5093002,4391906.602,1059293.778,198,12.5093002
8712,0,0,68,12.6865997,4391904.641,1059296.048,201,12.6865997
8713,0,0,69,12.8845997,4391902.679,1059298.318,204,12.8845997
8714,0,0,70,13.4001999,4391900.717,1059300.588,207,13.4001999
8715,0,0,71,13.5915003,4391898.756,1059302.858,210,13.5915003
8716,0,0,72,13.7192001,4391896.794,1059305.128,213,13.7192001
8717,0,0,73,13.7615004,4391894.833,1059307.397,216,13.7615004
8718,0,0,74,13.7615004,4391892.871,1059309.667,219,13.7615004
8719,0,0,75,13.7797003,4391890.91,1059311.937,222,13.7797003
8720,0,0,76,13.7667999,4391888.948,1059314.207,225,13.7667999
8721,0,0,77,13.7507,4391886.986,1059316.477,228,13.7507
8722,0,0,78,13.7398996,4391885.025,1059318.747,231,13.7398996
8723,0,0,79,13.5434999,4391883.063,1059321.017,234,13.5434999
8724,0,0,80,13.1667004,4391881.102,1059323.286,237,13.1667004
8725,0,0,81,13.0504999,4391879.14,1059325.556,240,13.0504999
8726,0,0,82,12.9910002,4391877.178,1059327.826,243,12.9910002
8727,0,0,83,13.0110998,4391875.217,1059330.096,246,13.0110998
8728,0,0,84,13.0110998,4391873.255,1059332.366,249,13.0110998
8729,0,0,85,13.0550003,4391871.294,1059334.636,252,13.0550003
8730,0,0,86,13.1424999,4391869.332,1059336.905,255,13.1424999
8731,0,0,87,13.1424999,4391867.371,1059339.175,258,13.1424999
8732,0,0,88,13.2013998,4391865.409,1059341.445,261,13.2013998
8733,0,0,89,13.3351002,4391863.447,1059343.715,264,13.3351002
8734,0,0,90,13.2961998,4391861.486,1059345.985,267,13.2961998
8735,0,0,91,13.2622004,4391859.524,1059348.255,270,13.2622004
8736,0,0,92,13.0537996,4391857.563,1059350.525,273,13.0537996
8737,0,0,93,12.7627001,4391855.601,1059352.794,276,12.7627001
8738,0,0,94,12.7627001,4391853.639,1059355.064,279,12.7627001
8739,0,0,95,12.7936001,4391851.678,1059357.334,282,12.7936001
8740,0,0,96,12.882,4391849.716,1059359.604,285,12.882
8741,0,0,97,12.882,4391847.755,1059361.874,288,12.882
8742,0,0,98,13.0892,4391845.793,1059364.144,291,13.0892
8743,0,0,99,13.1820002,4391843.832,1059366.413,294,13.1820002
8744,0,0,100,13.1709995,4391841.87,1059368.683,297,13.1709995
8745,0,0,101,13.2248001,4391839.908,1059370.953,300,13.2248001
8746,0,0,102,13.2363997,4391837.947,1059373.223,303,13.2363997
8747,0,0,103,13.1407003,4391835.985,1059375.493,306,13.1407003
8748,0,0,104,13.1407003,4391834.024,1059377.763,309,13.1407003
8749,0,0,105,13.1487999,4391832.062,1059380.033,312,13.1487999
8750,0,0,106,13.3500996,4391830.1,1059382.302,315,13.3500996
8751,0,0,107,13.3500996,4391828.139,1059384.572,318,13.3500996
8752,0,0,108,13.1772003,4391826.177,1059386.842,321,13.1772003
8753,0,0,109,13.0466995,4391824.216,1059389.112,324,13.0466995
8754,0,0,110,13.0321999,4391822.254,1059391.382,327,13.0321999
8755,0,0,111,13.0973997,4391820.293,1059393.652,330,13.0973997
8756,0,0,112,13.0494003,4391818.331,1059395.921,333,13.0494003
8757,0,0,113,13.0190001,4391816.369,1059398.191,336,13.0190001
8758,0,0,114,13.1402998,4391814.408,1059400.461,339,13.1402998
8759,0,0,115,13.0854998,4391812.446,1059402.731,342,13.0854998
8760,0,0,116,13.3476,4391810.485,1059405.001,345,13.3476
8761,0,0,117,13.3476,4391808.523,1059407.271,348,13.3476
8762,0,0,118,13.3064003,4391806.562,1059409.54,351,13.3064003
8763,0,0,119,13.2193003,4391804.6,1059411.81,354,13.2193003
8764,0,0,120,13.1871996,4391802.638,1059414.08,357,13.1871996
8765,0,0,121,13.1550999,4391800.677,1059416.35,360,13.1550999
8766,0,0,122,13.1864004,4391798.715,1059418.62,363,13.1864004
8767,0,0,123,13.0647001,4391796.754,1059420.89,366,13.0647001
8768,0,0,124,12.9119997,4391794.792,1059423.16,369,12.9119997
8769,0,0,125,12.9210997,4391792.83,1059425.429,372,12.9210997
8770,0,0,126,12.8266001,4391790.869,1059427.699,375,12.8266001
8771,0,0,127,12.8266001,4391788.907,1059429.969,378,12.8266001
8772,0,0,128,12.8144999,4391786.946,1059432.239,381,12.8144999
8773,0,0,129,12.8171997,4391784.984,1059434.509,384,12.8171997
8774,0,0,130,12.8016005,4391783.023,1059436.779,387,12.8016005
8775,0,0,131,13.0605001,4391781.061,1059439.048,390,13.0605001
8776,0,0,132,13.2055998,4391779.099,1059441.318,393,13.2055998
8777,0,0,133,13.3269997,4391777.138,1059443.588,396,13.3269997
8778,0,0,134,13.4303999,4391775.176,1059445.858,399,13.4303999
8779,0,0,135,13.4614,4391773.215,1059448.128,402,13.4614
8780,0,0,136,13.5446997,4391771.253,1059450.398,405,13.5446997
8781,0,0,137,13.5446997,4391769.291,1059452.668,408,13.5446997
8782,0,0,138,13.4328003,4391767.33,1059454.937,411,13.4328003
8783,0,0,139,13.3814001,4391765.368,1059457.207,414,13.3814001
8784,0,0,140,13.4651003,4391763.407,1059459.477,417,13.4651003
8785,0,0,141,13.5794001,4391761.445,1059461.747,420,13.5794001
8786,0,0,142,13.4723997,4391759.484,1059464.017,423,13.4723997
8787,0,0,143,13.7751999,4391757.522,1059466.287,426,13.7751999
8788,0,0,144,13.7616997,4391755.56,1059468.556,429,13.7616997
8789,0,0,145,13.8151999,4391753.599,1059470.826,432,13.8151999
8790,0,0,146,13.8668003,4391751.637,1059473.096,435,13.8668003
8791,0,0,147,13.8668003,4391749.676,1059475.366,438,13.8668003
8792,0,0,148,13.9573002,4391747.714,1059477.636,441,13.9573002
8793,0,0,149,13.9750004,4391745.752,1059479.906,444,13.9750004
8794,0,0,150,13.9750004,4391743.791,1059482.176,447,13.9750004
8795,0,0,151,14.1162004,4391741.829,1059484.445,450,14.1162004
8796,0,0,152,14.1708002,4391739.868,1059486.715,453,14.1708002
8797,0,0,153,14.1655998,4391737.906,1059488.985,456,14.1655998
8798,0,0,154,14.0200005,4391735.945,1059491.255,459,14.0200005
8799,0,0,155,14.0220003,4391733.983,1059493.525,462,14.0220003
8800,0,0,156,14.0886002,4391732.021,1059495.795,465,14.0886002
8801,0,0,157,14.0886002,4391730.06,1059498.064,468,14.0886002
8802,0,0,158,13.9924002,4391728.098,1059500.334,471,13.9924002
8803,0,0,159,13.9995003,4391726.137,1059502.604,474,13.9995003
8804,0,0,160,13.9995003,4391724.175,1059504.874,477,13.9995003
8805,0,0,161,14.4194002,4391722.213,1059507.144,480,14.4194002
8806,0,0,162,14.7077999,4391720.252,1059509.414,483,14.7077999
8807,0,0,163,14.6957998,4391718.29,1059511.684,486,14.6957998
8808,0,0,164,14.6957998,4391716.329,1059513.953,489,14.6957998
8809,0,0,165,14.7728004,4391714.367,1059516.223,492,14.7728004
8810,0,0,166,14.7040005,4391712.406,1059518.493,495,14.7040005
8811,0,0,167,14.7040005,4391710.444,1059520.763,498,14.7040005
8812,0,0,168,14.6684999,4391708.482,1059523.033,501,14.6684999
8813,0,0,169,14.5123997,4391706.521,1059525.303,504,14.5123997
8814,0,0,170,14.5123997,4391704.559,1059527.572,507,14.5123997
8815,0,0,171,14.4884005,4391702.598,1059529.842,510,14.4884005
8816,0,0,172,14.5004997,4391700.636,1059532.112,513,14.5004997
8817,0,0,173,14.4607,4391698.675,1059534.382,516,14.4607
8818,0,0,174,14.5040998,4391696.713,1059536.652,519,14.5040998
8819,0,0,175,14.5518999,4391694.751,1059538.922,522,14.5518999
8820,0,0,176,14.5621004,4391692.79,1059541.192,525,14.5621004
8821,0,0,177,14.5348997,4391690.828,1059543.461,528,14.5348997
8822,0,0,178,14.5324001,4391688.867,1059545.731,531,14.5324001
8823,0,0,179,14.3856001,4391686.905,1059548.001,534,14.3856001
8824,0,0,180,14.3856001,4391684.943,1059550.271,537,14.3856001
8825,0,0,181,13.7602997,4391682.982,1059552.541,540,13.7602997
8826,0,0,182,13.3537998,4391681.02,1059554.811,543,13.3537998
8827,0,0,183,13.4267998,4391679.059,1059557.08,546,13.4267998
8828,0,0,184,13.3521996,4391677.097,1059559.35,549,13.3521996
8829,0,0,185,13.4188004,4391675.136,1059561.62,552,13.4188004
8830,0,0,186,13.4621,4391673.174,1059563.89,555,13.4621
8831,0,0,187,13.3872995,4391671.212,1059566.16,558,13.3872995
8832,0,0,188,13.4321003,4391669.251,1059568.43,561,13.4321003
8833,0,0,189,13.5205002,4391667.289,1059570.7,564,13.5205002
8834,0,0,190,13.5205002,4391665.328,1059572.969,567,13.5205002
8835,0,0,191,14.0165997,4391663.366,1059575.239,570,14.0165997
8836,0,0,192,13.9747,4391661.404,1059577.509,573,13.9747
8837,0,0,193,14.0679998,4391659.443,1059579.779,576,14.0679998
8838,0,0,194,14.1127005,4391657.481,1059582.049,579,14.1127005
8839,0,0,195,14.0804996,4391655.52,1059584.319,582,14.0804996
8840,0,0,196,13.9870005,4391653.558,1059586.588,585,13.9870005
8841,0,0,197,13.9863997,4391651.597,1059588.858,588,13.9863997
8842,0,0,198,13.9274998,4391649.635,1059591.128,591,13.9274998
8843,0,0,199,13.7987003,4391647.673,1059593.398,594,13.7987003
8844,0,0,200,13.7987003,4391645.712,1059595.668,597,13.7987003
8845,0,0,201,13.4377003,4391643.75,1059597.938,600,13.4377003
8846,0,0,202,13.2126999,4391641.789,1059600.207,603,13.2126999
8847,0,0,203,13.2126999,4391639.827,1059602.477,606,13.2126999
8848,0,0,204,13.0944996,4391637.865,1059604.747,609,13.0944996
8849,0,0,205,13.1166,4391635.904,1059607.017,612,13.1166
8850,0,0,206,13.0051003,4391633.942,1059609.287,615,13.0051003
8851,0,0,207,12.8815002,4391631.981,1059611.557,618,12.8815002
8852,0,0,208,12.9385996,4391630.019,1059613.827,621,12.9385996
8853,0,0,209,12.9124002,4391628.058,1059616.096,624,12.9124002
8854,0,0,210,12.9124002,4391626.096,1059618.366,627,12.9124002
8855,0,0,211,12.8614998,4391624.134,1059620.636,630,12.8614998
8856,0,0,212,12.6422005,4391622.173,1059622.906,633,12.6422005
8857,0,0,213,12.6422005,4391620.211,1059625.176,636,12.6422005
8858,0,0,214,12.7475996,4391618.25,1059627.446,639,12.7475996
8859,0,0,215,12.8121996,4391616.288,1059629.715,642,12.8121996
8860,0,0,216,12.7168999,4391614.327,1059631.985,645,12.7168999
8861,0,0,217,12.6808996,4391612.365,1059634.255,648,12.6808996
8862,0,0,218,12.6540003,4391610.403,1059636.525,651,12.6540003
8863,0,0,219,12.4006996,4391608.442,1059638.795,654,12.4006996
8864,0,0,220,12.4006996,4391606.48,1059641.065,657,12.4006996
8865,0,0,221,11.9924002,4391604.519,1059643.335,660,11.9924002
8866,0,0,222,11.6742001,4391602.557,1059645.604,663,11.6742001
8867,0,0,223,11.6742001,4391600.595,1059647.874,666,11.6742001
8868,0,0,224,11.6605997,4391598.634,1059650.144,669,11.6605997
8869,0,0,225,11.7039003,4391596.672,1059652.414,672,11.7039003
8870,0,0,226,11.9110003,4391594.711,1059654.684,675,11.9110003
8871,0,0,227,11.8864002,4391592.749,1059656.954,678,11.8864002
8872,0,0,228,11.8603001,4391590.788,1059659.223,681,11.8603001
8873,0,0,229,11.7792997,4391588.826,1059661.493,684,11.7792997
8874,0,0,230,11.7505999,4391586.864,1059663.763,687,11.7505999
8875,0,0,231,11.7475996,4391584.903,1059666.033,690,11.7475996
8876,0,0,232,11.6343002,4391582.941,1059668.303,693,11.6343002
8877,0,0,233,11.6343002,4391580.98,1059670.573,696,11.6343002
8878,0,0,234,11.5304003,4391579.018,1059672.843,699,11.5304003
8879,0,0,235,11.3836002,4391577.056,1059675.112,702,11.3836002
8880,0,0,236,11.3758001,4391575.095,1059677.382,705,11.3758001
8881,0,0,237,11.3758001,4391573.133,1059679.652,708,11.3758001
8882,0,0,238,11.2735004,4391571.172,1059681.922,711,11.2735004
8883,0,0,239,11.1334,4391569.21,1059684.192,714,11.1334
8884,0,0,240,11.1334,4391567.249,1059686.462,717,11.1334
8885,0,0,241,11.1274996,4391565.287,1059688.731,720,11.1274996
8886,0,0,242,10.717,4391563.325,1059691.001,723,10.717
8887,0,0,243,10.717,4391561.364,1059693.271,726,10.717
8888,0,0,244,10.0436001,4391559.402,1059695.541,729,10.0436001
8889,0,0,245,9.5697098,4391557.441,1059697.811,732,9.5697098
8890,0,0,246,9.3009996,4391555.479,1059700.081,735,9.3009996
8891,0,0,247,9.2917204,4391553.517,1059702.351,738,9.2917204
8892,0,0,248,9.26863,4391551.556,1059704.62,741,9.26863
8893,0,0,249,9.2937098,4391549.594,1059706.89,744,9.2937098
8894,0,0,250,9.25737,4391547.633,1059709.16,747,9.25737
8895,0,0,251,9.2833099,4391545.671,1059711.43,750,9.2833099
8896,0,0,252,9.5369101,4391543.71,1059713.7,753,9.5369101
8897,0,0,253,9.5369101,4391541.748,1059715.97,756,9.5369101
8898,0,0,254,10.6063004,4391539.786,1059718.239,759,10.6063004
8899,0,0,255,10.4761,4391537.825,1059720.509,762,10.4761
8900,0,0,256,10.4761,4391535.863,1059722.779,765,10.4761
8901,0,0,257,10.4252996,4391533.902,1059725.049,768,10.4252996
8902,0,0,258,10.4110003,4391531.94,1059727.319,771,10.4110003
8903,0,0,259,10.3851004,4391529.978,1059729.589,774,10.3851004
8904,0,0,260,10.2832003,4391528.017,1059731.859,777,10.2832003
8905,0,0,261,10.25,4391526.055,1059734.128,780,10.25
8906,0,0,262,10.2167997,4391524.094,1059736.398,783,10.2167997
8907,0,0,263,10.2167997,4391522.132,1059738.668,786,10.2167997
8908,0,0,264,10.1686001,4391520.171,1059740.938,789,10.1686001
8909,0,0,265,10.1764002,4391518.209,1059743.208,792,10.1764002
8910,0,0,266,10.1764002,4391516.247,1059745.478,795,10.1764002
8911,0,0,267,10.0437002,4391514.286,1059747.747,798,10.0437002
8912,0,0,268,10.0379,4391512.324,1059750.017,801,10.0379
8913,0,0,269,10.0941,4391510.363,1059752.287,804,10.0941
8914,0,0,270,10.0941,4391508.401,1059754.557,807,10.0941
8915,0,0,271,10.0646,4391506.44,1059756.827,810,10.0646
8916,0,0,272,10.0967999,4391504.478,1059759.097,813,10.0967999
8917,0,0,273,10.0967999,4391502.516,1059761.366,816,10.0967999
8918,0,0,274,10.1306,4391500.555,1059763.636,819,10.1306
8919,0,0,275,10.1641998,4391498.593,1059765.906,822,10.1641998
8920,0,0,276,10.1641998,4391496.632,1059768.176,825,10.1641998
8921,0,0,277,10.1687002,4391494.67,1059770.446,828,10.1687002
8922,0,0,278,10.2445002,4391492.708,1059772.716,831,10.2445002
8923,0,0,279,10.1969004,4391490.747,1059774.986,834,10.1969004
8924,0,0,280,10.1855001,4391488.785,1059777.255,837,10.1855001
8925,0,0,281,10.2052002,4391486.824,1059779.525,840,10.2052002
8926,0,0,282,10.2180004,4391484.862,1059781.795,843,10.2180004
8927,0,0,283,10.2180004,4391482.901,1059784.065,846,10.2180004
8928,0,0,284,10.2096004,4391480.939,1059786.335,849,10.2096004
8929,0,0,285,10.0888996,4391478.977,1059788.605,852,10.0888996
8930,0,0,286,10.0888996,4391477.016,1059790.874,855,10.0888996
8931,0,0,287,9.9224901,4391475.054,1059793.144,858,9.9224901
8932,0,0,288,9.7208796,4391473.093,1059795.414,861,9.7208796
8933,0,0,289,9.6900597,4391471.131,1059797.684,864,9.6900597
8934,0,0,290,9.5979404,4391469.169,1059799.954,867,9.5979404
8935,0,0,291,9.5956001,4391467.208,1059802.224,870,9.5956001
8936,0,0,292,9.6065397,4391465.246,1059804.494,873,9.6065397
8937,0,0,293,9.4630499,4391463.285,1059806.763,876,9.4630499
8938,0,0,294,9.4490499,4391461.323,1059809.033,879,9.4490499
8939,0,0,295,9.1746597,4391459.362,1059811.303,882,9.1746597
8940,0,0,296,9.1746597,4391457.4,1059813.573,885,9.1746597
8941,0,0,297,8.9872303,4391455.438,1059815.843,888,8.9872303
8942,0,0,298,9.0585699,4391453.477,1059818.113,891,9.0585699
