FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
3234,0,0,1,28.4797001,4434367.697,1077557.131,0,28.4797001
3235,0,0,2,28.4167004,4434368.935,1077559.863,3,28.4167004
3236,0,0,3,28.3574009,4434370.173,1077562.596,6,28.3574009
3237,0,0,4,28.2989998,4434371.41,1077565.329,9,28.2989998
3238,0,0,5,28.3425007,4434372.648,1077568.062,12,28.3425007
3239,0,0,6,28.3777008,4434373.885,1077570.795,15,28.3777008
3240,0,0,7,28.2075005,4434375.123,1077573.528,18,28.2075005
3241,0,0,8,28.1485996,4434376.36,1077576.261,21,28.1485996
3242,0,0,9,28.0452003,4434377.598,1077578.993,24,28.0452003
3243,0,0,10,27.9827003,4434378.835,1077581.726,27,27.9827003
3244,0,0,11,27.9531994,4434380.073,1077584.459,30,27.9531994
3245,0,0,12,27.9333,4434381.311,1077587.192,33,27.9333
3246,0,0,13,27.9657993,4434382.548,1077589.925,36,27.9657993
3247,0,0,14,27.9803009,4434383.786,1077592.658,39,27.9803009
3248,0,0,15,27.8745995,4434385.023,1077595.39,42,27.8745995
3249,0,0,16,28.0431004,4434386.261,1077598.123,45,28.0431004
3250,0,0,17,27.8605003,4434387.498,1077600.856,48,27.8605003
3251,0,0,18,27.9577999,4434388.736,1077603.589,51,27.9577999
3252,0,0,19,27.9412003,4434389.973,1077606.322,54,27.9412003
3253,0,0,20,27.8826008,4434391.211,1077609.055,57,27.8826008
3254,0,0,21,28.0219002,4434392.449,1077611.788,60,28.0219002
3255,0,0,22,27.8684006,4434393.686,1077614.52,63,27.8684006
3256,0,0,23,27.7290993,4434394.924,1077617.253,66,27.7290993
3257,0,0,24,27.8125,4434396.161,1077619.986,69,27.8125
3258,0,0,25,27.8236008,4434397.399,1077622.719,72,27.8236008
3259,0,0,26,27.7775002,4434398.636,1077625.452,75,27.7775002
3260,0,0,27,27.7073994,4434399.874,1077628.185,78,27.7073994
3261,0,0,28,27.9444008,4434401.111,1077630.917,81,27.9444008
3262,0,0,29,27.9363995,4434402.349,1077633.65,84,27.9363995
3263,0,0,30,28.0664005,4434403.587,1077636.383,87,28.0664005
3264,0,0,31,28.3071995,4434404.824,1077639.116,90,28.3071995
3265,0,0,32,28.1562004,4434406.062,1077641.849,93,28.1562004
3266,0,0,33,28.1506004,4434407.299,1077644.582,96,28.1506004
3267,0,0,34,28.0534,4434408.537,1077647.315,99,28.0534
3268,0,0,35,28.0042,4434409.774,1077650.047,102,28.0042
3269,0,0,36,27.9151001,4434411.012,1077652.78,105,27.9151001
3270,0,0,37,27.9340992,4434412.249,1077655.513,108,27.9340992
3271,0,0,38,27.7588997,4434413.487,1077658.246,111,27.7588997
3272,0,0,39,27.6961994,4434414.725,1077660.979,114,27.6961994
3273,0,0,40,27.5778008,4434415.962,1077663.712,117,27.5778008
3274,0,0,41,27.4829998,4434417.2,1077666.444,120,27.4829998
3275,0,0,42,27.4020996,4434418.437,1077669.177,123,27.4020996
3276,0,0,43,27.3530998,4434419.675,1077671.91,126,27.3530998
3277,0,0,44,27.2248993,4434420.912,1077674.643,129,27.2248993
3278,0,0,45,27.1383991,4434422.15,1077677.376,132,27.1383991
3279,0,0,46,27.1359005,4434423.387,1077680.109,135,27.1359005
3280,0,0,47,27.0865993,4434424.625,1077682.842,138,27.0865993
3281,0,0,48,27.0377998,4434425.863,1077685.574,141,27.0377998
3282,0,0,49,26.9531002,4434427.1,1077688.307,144,26.9531002
3283,0,0,50,26.9384003,4434428.338,1077691.04,147,26.9384003
3284,0,0,51,26.9218998,4434429.575,1077693.773,150,26.9218998
3285,0,0,52,26.8710995,4434430.813,1077696.506,153,26.8710995
3286,0,0,53,26.8285999,4434432.05,1077699.239,156,26.8285999
3287,0,0,54,26.8244991,4434433.288,1077701.971,159,26.8244991
3288,0,0,55,26.7499008,4434434.525,1077704.704,162,26.7499008
3289,0,0,56,26.6671009,4434435.763,1077707.437,165,26.6671009
3290,0,0,57,26.6763,4434437.001,1077710.17,168,26.6763
3291,0,0,58,26.5508995,4434438.238,1077712.903,171,26.5508995
3292,0,0,59,26.4629993,4434439.476,1077715.636,174,26.4629993
3293,0,0,60,26.5242996,4434440.713,1077718.369,177,26.5242996
3294,0,0,61,26.3250999,4434441.951,1077721.101,180,26.3250999
3295,0,0,62,26.2817001,4434443.188,1077723.834,183,26.2817001
3296,0,0,63,26.5135002,4434444.426,1077726.567,186,26.5135002
3297,0,0,64,26.3223991,4434445.663,1077729.3,189,26.3223991
3298,0,0,65,26.3078995,4434446.901,1077732.033,192,26.3078995
3299,0,0,66,26.2329998,4434448.139,1077734.766,195,26.2329998
3300,0,0,67,26.2570992,4434449.376,1077737.498,198,26.2570992
3301,0,0,68,26.2282009,4434450.614,1077740.231,201,26.2282009
3302,0,0,69,26.2527008,4434451.851,1077742.964,204,26.2527008
3303,0,0,70,26.2262993,4434453.089,1077745.697,207,26.2262993
3304,0,0,71,26.1760998,4434454.326,1077748.43,210,26.1760998
3305,0,0,72,26.1492996,4434455.564,1077751.163,213,26.1492996
3306,0,0,73,26.1212997,4434456.801,1077753.896,216,26.1212997
3307,0,0,74,26.0408993,4434458.039,1077756.628,219,26.0408993
3308,0,0,75,25.9372005,4434459.277,1077759.361,222,25.9372005
3309,0,0,76,25.9064007,4434460.514,1077762.094,225,25.9064007
3310,0,0,77,25.8673,4434461.752,1077764.827,228,25.8673
3311,0,0,78,25.8327999,4434462.989,1077767.56,231,25.8327999
3312,0,0,79,25.8661003,4434464.227,1077770.293,234,25.8661003
3313,0,0,80,25.9242992,4434465.464,1077773.026,237,25.9242992
3314,0,0,81,25.9097996,4434466.702,1077775.758,240,25.9097996
3315,0,0,82,25.9451008,4434467.939,1077778.491,243,25.9451008
3316,0,0,83,25.9314995,4434469.177,1077781.224,246,25.9314995
3317,0,0,84,25.9195995,4434470.415,1077783.957,249,25.9195995
3318,0,0,85,25.8633003,4434471.652,1077786.69,252,25.8633003
3319,0,0,86,25.9433994,4434472.89,1077789.423,255,25.9433994
3320,0,0,87,25.9193993,4434474.127,1077792.155,258,25.9193993
3321,0,0,88,25.9062004,4434475.365,1077794.888,261,25.9062004
3322,0,0,89,25.8882999,4434476.602,1077797.621,264,25.8882999
3323,0,0,90,25.8526001,4434477.84,1077800.354,267,25.8526001
3324,0,0,91,25.7059994,4434479.077,1077803.087,270,25.7059994
3325,0,0,92,25.7644005,4434480.315,1077805.82,273,25.7644005
3326,0,0,93,25.8693008,4434481.553,1077808.553,276,25.8693008
