FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
7216,0,0,1,6.1468301,3526350.055,476371.0735,0,6.1468301
7217,0,0,2,6.0666099,3526347.055,476371.0665,3,6.0666099
7218,0,0,3,6.0871501,3526344.055,476371.0597,6,6.0871501
7219,0,0,4,6.0871501,3526341.055,476371.0527,9,6.0871501
7220,0,0,5,6.0995102,3526338.055,476371.0459,12,6.0995102
7221,0,0,6,6.1433902,3526335.055,476371.0389,15,6.1433902
7222,0,0,7,6.1407499,3526332.055,476371.0321,18,6.1407499
7223,0,0,8,6.07161,3526329.055,476371.0251,21,6.07161
7224,0,0,9,6.1142502,3526326.055,476371.0183,24,6.1142502
7225,0,0,10,6.1017799,3526323.055,476371.0113,27,6.1017799
7226,0,0,11,6.0556102,3526320.055,476371.0045,30,6.0556102
7227,0,0,12,6.0556102,3526317.055,476370.9975,33,6.0556102
7228,0,0,13,6.0657301,3526314.055,476370.9907,36,6.0657301
7229,0,0,14,6.08634,3526311.055,476370.9837,39,6.08634
7230,0,0,15,6.09904,3526308.055,476370.9767,42,6.09904
7231,0,0,16,5.7987299,3526305.055,476370.9699,45,5.7987299
7232,0,0,17,5.6413698,3526302.055,476370.9631,48,5.6413698
7233,0,0,18,5.8316498,3526299.055,476370.9561,51,5.8316498
7234,0,0,19,5.83951,3526296.055,476370.9493,54,5.83951
7235,0,0,20,5.83951,3526293.055,476370.9423,57,5.83951
7236,0,0,21,5.7276201,3526290.055,476370.9355,60,5.7276201
7237,0,0,22,5.7956901,3526287.055,476370.9285,63,5.7956901
7238,0,0,23,5.7865,3526284.055,476370.9215,66,5.7865
7239,0,0,24,5.7804098,3526281.055,476370.9147,69,5.7804098
7240,0,0,25,5.6423202,3526278.055,476370.9077,72,5.6423202
7241,0,0,26,5.54317,3526275.055,476370.9009,75,5.54317
7242,0,0,27,5.6292801,3526272.055,476370.8939,78,5.6292801
7243,0,0,28,5.6292801,3526269.055,476370.8871,81,5.6292801
7244,0,0,29,5.5729499,3526266.055,476370.8801,84,5.5729499
7245,0,0,30,5.49998,3526263.055,476370.8733,87,5.49998
7246,0,0,31,5.4492102,3526260.055,476370.8663,90,5.4492102
7247,0,0,32,5.37925,3526257.055,476370.8595,93,5.37925
7248,0,0,33,5.2748399,3526254.055,476370.8525,96,5.2748399
7249,0,0,34,5.3962402,3526251.055,476370.8457,99,5.3962402
7250,0,0,35,5.2062602,3526248.055,476370.8387,102,5.2062602
7251,0,0,36,5.1315298,3526245.055,476370.8317,105,5.1315298
7252,0,0,37,5.1315298,3526242.055,476370.8249,108,5.1315298
7253,0,0,38,5.17766,3526239.055,476370.8179,111,5.17766
7254,0,0,39,5.1991301,3526236.055,476370.8111,114,5.1991301
7255,0,0,40,5.2016201,3526233.055,476370.8041,117,5.2016201
7256,0,0,41,5.1673698,3526230.055,476370.7973,120,5.1673698
7257,0,0,42,5.20578,3526227.055,476370.7903,123,5.20578
7258,0,0,43,5.2133002,3526224.055,476370.7835,126,5.2133002
7259,0,0,44,5.2307501,3526221.055,476370.7765,129,5.2307501
7260,0,0,45,5.2307501,3526218.055,476370.7697,132,5.2307501
7261,0,0,46,5.1792998,3526215.055,476370.7627,135,5.1792998
7262,0,0,47,5.2416,3526212.055,476370.7559,138,5.2416
7263,0,0,48,5.2565298,3526209.055,476370.7489,141,5.2565298
7264,0,0,49,5.3032799,3526206.055,476370.7419,144,5.3032799
7265,0,0,50,5.4057202,3526203.055,476370.7351,147,5.4057202
7266,0,0,51,5.6984901,3526200.055,476370.7281,150,5.6984901
7267,0,0,52,5.8864198,3526197.055,476370.7213,153,5.8864198
7268,0,0,53,5.8864198,3526194.055,476370.7145,156,5.8864198
7269,0,0,54,5.9341602,3526191.055,476370.7075,159,5.9341602
7270,0,0,55,5.9198999,3526188.055,476370.7005,162,5.9198999
7271,0,0,56,5.94768,3526185.055,476370.6937,165,5.94768
7272,0,0,57,6.0459599,3526182.055,476370.6867,168,6.0459599
7273,0,0,58,6.1861,3526179.055,476370.6799,171,6.1861
7274,0,0,59,6.27702,3526176.055,476370.6729,174,6.27702
7275,0,0,60,6.3030701,3526173.055,476370.6661,177,6.3030701
7276,0,0,61,6.3030701,3526170.055,476370.6591,180,6.3030701
7277,0,0,62,6.2330198,3526167.055,476370.6523,183,6.2330198
7278,0,0,63,6.2438998,3526164.055,476370.6453,186,6.2438998
7279,0,0,64,6.3021498,3526161.055,476370.6385,189,6.3021498
7280,0,0,65,6.2726898,3526158.055,476370.6315,192,6.2726898
7281,0,0,66,6.30198,3526155.055,476370.6247,195,6.30198
7282,0,0,67,6.3239102,3526152.055,476370.6177,198,6.3239102
